timestep,episode_num,reward,length,won,target_word,guess_count,possible_words_count
95960,16069,-15.866667,6,False,HORSE,6,1
95960,16070,-13.833333,6,False,BREAK,6,1
95972,16071,-14.7,6,False,TRAIN,6,1
95972,16072,-33.133333,6,False,STUFF,6,1
95984,16073,-45.1,6,False,GROSS,6,1
95984,16074,3.066667,6,False,TRIES,6,1
95996,16075,-12.533333,6,False,MOUTH,6,1
95996,16076,-1.6,6,False,MATCH,6,1
96008,16077,-4.5,6,False,THREW,6,1
96008,16078,-11.433333,6,False,SOUTH,6,1
96020,16079,-33.966667,6,False,BEACH,6,1
96020,16080,-23.233333,6,False,DYING,6,1
96032,16081,-16.933333,6,False,ROUND,6,1
96032,16082,2.133333,6,False,WORSE,6,1
96044,16083,-6.1,6,False,OCEAN,6,1
96044,16084,-5.633333,6,False,PAPER,6,1
96056,16085,-30.466667,6,False,STUCK,6,1
96056,16086,1.566667,6,False,SMOKE,6,1
96068,16087,-4.566667,6,False,TITLE,6,1
96068,16088,-17.733333,6,False,STOCK,6,1
96080,16089,-5.5,6,False,GIANT,6,1
96080,16090,-32.866667,6,False,SMALL,6,1
96092,16091,-22.9,6,False,LIGHT,6,1
96092,16092,-15.866667,6,False,OFTEN,6,1
96104,16093,-22.966667,6,False,PHONE,6,1
96104,16094,-5.6,6,False,REACH,6,1
96116,16095,-27.233333,6,False,BONDS,6,1
96116,16096,-11.466667,6,False,SHIRT,6,1
96128,16097,-19.4,6,False,LIVES,6,1
96128,16098,-33.533333,6,False,NOTED,6,2
96140,16099,10.333333,6,False,STYLE,6,1
96140,16100,-16.266667,6,False,THEME,6,1
96152,16101,-14.133333,6,False,TEARS,6,1
96152,16102,-10.1,6,False,ERROR,6,1
96164,16103,-14.133333,6,False,STEEL,6,1
96164,16104,-40.9,6,False,DRIVE,6,1
96176,16105,-32.933333,6,False,ANGER,6,1
96176,16106,-24.533333,6,False,SMALL,6,1
96188,16107,-29.1,6,False,JUDGE,6,1
96188,16108,-12.233333,6,False,STOOD,6,1
96200,16109,-1.1,6,False,SHOWN,6,1
96200,16110,-15.9,6,False,FORTH,6,1
96212,16111,-22.633333,6,False,SENSE,6,1
96212,16112,-13.933333,6,False,SHARP,6,1
96224,16113,-25.6,6,False,BASED,6,1
96224,16114,-20.433333,6,False,LAYER,6,2
96236,16115,-23.866667,6,False,TRUNK,6,1
96236,16116,-30.633333,6,False,EVERY,6,1
96248,16117,-2.233333,6,False,LIMIT,6,1
96248,16118,-16.6,6,False,FLASH,6,1
96260,16119,-7.633333,6,False,BROAD,6,1
96260,16120,-25.3,6,False,CRANE,6,1
96268,16121,170.5,2,False,NORTH,2,1
96272,16122,-28.2,6,False,TAXES,6,1
96272,16123,-20.733333,6,False,BENCH,6,1
96284,16124,-24.7,6,False,OFTEN,6,1
96292,16125,-25.033333,6,False,DRANK,6,1
96296,16126,-14.4,6,False,TIMES,6,1
96296,16127,-32.933333,6,False,ROUND,6,1
96308,16128,-32.533333,6,False,IRATE,6,1
96316,16129,-13.666667,6,False,STYLE,6,1
96320,16130,-21.766667,6,False,SCORE,6,1
96320,16131,-16.366667,6,False,EQUAL,6,2
96332,16132,-12.4,6,False,ALERT,6,1
96340,16133,-31.066667,6,False,BROWN,6,1
96344,16134,-8.266667,6,False,CRAFT,6,1
96344,16135,-27.1,6,False,LUCKY,6,1
96356,16136,-35.0,6,False,SPLIT,6,1
96364,16137,-27.4,6,False,NIGHT,6,3
96368,16138,-37.8,6,False,SUITE,6,3
96368,16139,9.2,6,False,PAINT,6,1
96380,16140,-19.7,6,False,BRAIN,6,2
96388,16141,-18.366667,6,False,WATER,6,2
96392,16142,-30.233333,6,False,TRULY,6,1
96392,16143,-20.866667,6,False,BOUND,6,1
96404,16144,-31.966667,6,False,ROCKY,6,1
96412,16145,-18.233333,6,False,BROKE,6,1
96416,16146,-21.766667,6,False,LABEL,6,2
96416,16147,-18.1,6,False,CIVIL,6,1
96428,16148,-31.266667,6,False,PROOF,6,4
96436,16149,-9.733333,6,False,IRATE,6,1
96440,16150,-9.733333,6,False,ROMAN,6,1
96440,16151,-33.466667,6,False,WHICH,6,1
96452,16152,-29.833333,6,False,WORST,6,1
96460,16153,-7.266667,6,False,CLOSE,6,1
96464,16154,-11.966667,6,False,CLOUD,6,1
96464,16155,-24.933333,6,False,CLIMB,6,1
96476,16156,-27.833333,6,False,RATIO,6,1
96484,16157,-15.766667,6,False,BIRTH,6,1
96488,16158,-1.333333,6,False,STAKE,6,2
96488,16159,-33.933333,6,False,TIGHT,6,2
96500,16160,-18.666667,6,False,SUGAR,6,1
96508,16161,-20.666667,6,False,CHECK,6,1
96512,16162,-18.733333,6,False,FLUID,6,1
96512,16163,0.1,6,False,RAISE,6,1
96524,16164,-0.466667,6,False,TRIED,6,1
96532,16165,-33.866667,6,False,UPPER,6,3
96536,16166,-1.9,6,False,SPACE,6,1
96536,16167,7.266667,6,False,GREAT,6,1
96548,16168,-15.766667,6,False,SHORT,6,1
96556,16169,12.566667,6,False,REACH,6,1
96560,16170,-14.266667,6,False,BOUND,6,1
96560,16171,-35.5,6,False,TRUTH,6,1
96572,16172,0.7,6,False,CROSS,6,1
96580,16173,-22.466667,6,False,CHIEF,6,1
96584,16174,-39.7,6,False,THEME,6,2
96584,16175,-6.833333,6,False,DRAFT,6,1
96596,16176,-16.766667,6,False,TRUNK,6,1
96604,16177,-1.9,6,False,BASIS,6,1
96608,16178,-15.166667,6,False,STOCK,6,1
96608,16179,-0.266667,6,False,TRACE,6,1
96620,16180,-9.9,6,False,BOOKS,6,1
96628,16181,-22.4,6,False,BASED,6,1
96632,16182,-21.933333,6,False,FRAUD,6,1
96632,16183,-7.366667,6,False,TRACE,6,1
96644,16184,-27.633333,6,False,BLACK,6,1
96652,16185,-28.733333,6,False,QUITE,6,1
96656,16186,-7.766667,6,False,OCEAN,6,1
96656,16187,-15.833333,6,False,LIMIT,6,1
96668,16188,-32.633333,6,False,OTHER,6,1
96676,16189,2.8,6,False,THIRD,6,1
96680,16190,-32.633333,6,False,UNTIL,6,1
96680,16191,-19.033333,6,False,ARENA,6,1
96692,16192,-37.233333,6,False,FOUND,6,1
96700,16193,-25.033333,6,False,LIVES,6,1
96704,16194,-18.4,6,False,THEME,6,1
96704,16195,-22.9,6,False,BENCH,6,1
96716,16196,-15.1,6,False,CHARM,6,1
96724,16197,-18.066667,6,False,INPUT,6,1
96728,16198,-3.2,6,False,PRICE,6,4
96728,16199,-34.566667,6,False,BROAD,6,1
96740,16200,-6.733333,6,False,THOSE,6,1
96748,16201,-8.8,6,False,MOUNT,6,1
96752,16202,-28.5,6,False,STEEL,6,2
96752,16203,18.033333,6,False,PLANE,6,1
96764,16204,-26.5,6,False,DRILL,6,1
96772,16205,-12.066667,6,False,GLASS,6,1
96776,16206,-10.033333,6,False,IRATE,6,1
96776,16207,-26.5,6,False,ADIEU,6,1
96788,16208,-12.766667,6,False,TRULY,6,1
96796,16209,-28.8,6,False,KNOWN,6,1
96800,16210,7.033333,6,False,SPEND,6,1
96800,16211,-19.7,6,False,OFFER,6,1
96812,16212,-24.2,6,False,WATCH,6,3
96820,16213,3.5,6,False,RAISE,6,1
96824,16214,-27.066667,6,False,SLATE,6,1
96824,16215,-20.8,6,False,TRULY,6,1
96832,16216,164.9,2,False,VALID,2,1
96836,16217,187.8,3,False,CHEST,3,1
96836,16218,-10.166667,6,False,THIRD,6,1
96844,16219,-18.433333,6,False,FRAME,6,1
96856,16220,-16.933333,6,False,NEWLY,6,1
96860,16221,-31.2,6,False,OFFER,6,1
96860,16222,-30.033333,6,False,SHIFT,6,1
96868,16223,-32.033333,6,False,CRAZY,6,1
96880,16224,-16.133333,6,False,TREND,6,1
96884,16225,-13.533333,6,False,STAKE,6,1
96884,16226,-29.833333,6,False,GIANT,6,1
96892,16227,-22.766667,6,False,GROSS,6,1
96904,16228,-20.633333,6,False,DRIVE,6,1
96908,16229,-20.4,6,False,STILL,6,1
96908,16230,-15.6,6,False,BRAND,6,1
96916,16231,-27.233333,6,False,SHINE,6,1
96928,16232,-1.066667,6,False,MOUNT,6,1
96932,16233,-16.866667,6,False,THREW,6,1
96932,16234,-29.333333,6,False,BRING,6,1
96940,16235,-27.333333,6,False,BUYER,6,1
96952,16236,-36.733333,6,False,GLASS,6,1
96952,16237,170.7,3,False,BREED,3,1
96956,16238,-22.666667,6,False,SUGAR,6,1
96956,16239,-21.466667,6,False,EXTRA,6,1
96976,16240,-0.233333,6,False,SHORT,6,1
96976,16241,-31.366667,6,False,ARENA,6,1
96980,16242,-11.7,6,False,FLUID,6,1
96980,16243,-15.1,6,False,STYLE,6,1
97000,16244,4.433333,6,False,CROSS,6,1
97000,16245,-19.8,6,False,PIECE,6,1
97004,16246,-9.333333,6,False,PHOTO,6,1
97004,16247,-21.233333,6,False,CLOTH,6,1
97024,16248,-29.233333,6,False,FIBER,6,3
97024,16249,-22.5,6,False,LEVEL,6,1
97028,16250,-20.1,6,False,LEVEL,6,1
97028,16251,-3.066667,6,False,BLAME,6,1
97048,16252,-22.633333,6,False,PAPER,6,1
97048,16253,-14.433333,6,False,WHOSE,6,1
97052,16254,-43.3,6,False,HORSE,6,1
97052,16255,-11.333333,6,False,SPARE,6,2
97072,16256,-39.733333,6,False,LEAVE,6,1
97072,16257,-29.4,6,False,LINKS,6,1
97076,16258,-1.6,6,False,WRITE,6,1
97076,16259,-3.966667,6,False,CRAFT,6,1
97080,16260,170.5,2,False,CRAZY,2,1
97096,16261,-21.233333,6,False,USAGE,6,1
97100,16262,-5.133333,6,False,TREAT,6,2
97100,16263,-53.666667,6,False,INNER,6,2
97104,16264,-18.2,6,False,BEING,6,1
97120,16265,-23.733333,6,False,BASIS,6,1
97124,16266,-19.1,6,False,STYLE,6,1
97124,16267,-10.833333,6,False,TREND,6,1
97128,16268,-17.366667,6,False,SERVE,6,1
97144,16269,-25.533333,6,False,PAINT,6,1
97148,16270,-29.4,6,False,CHIEF,6,1
97148,16271,-16.8,6,False,FLOOR,6,1
97152,16272,-24.133333,6,False,SPOKE,6,2
97168,16273,-21.433333,6,False,URBAN,6,1
97172,16274,-4.666667,6,False,PIECE,6,1
97172,16275,-18.733333,6,False,TODAY,6,1
97176,16276,-21.133333,6,False,MAGIC,6,1
97192,16277,-16.1,6,False,GIANT,6,1
97196,16278,-2.5,6,False,CHAIR,6,1
97196,16279,7.1,6,False,WRITE,6,2
97200,16280,-21.233333,6,False,ARENA,6,1
97216,16281,-25.6,6,False,FAITH,6,1
97220,16282,-21.133333,6,False,AFTER,6,1
97220,16283,-27.2,6,False,LOOSE,6,1
97224,16284,-28.5,6,False,TERMS,6,1
97240,16285,-26.966667,6,False,SHELF,6,1
97244,16286,-31.033333,6,False,POINT,6,2
97244,16287,-17.433333,6,False,MIXED,6,1
97248,16288,-13.5,6,False,RAPID,6,1
97252,16289,162.0,1,False,FAITH,1,1
97264,16290,-1.766667,6,False,MEANT,6,1
97268,16291,7.666667,6,False,SCALE,6,1
97268,16292,-28.8,6,False,YOUNG,6,1
97276,16293,-5.733333,6,False,FIELD,6,1
97288,16294,-17.6,6,False,MAJOR,6,2
97292,16295,-28.166667,6,False,BANKS,6,2
97292,16296,-5.766667,6,False,GOING,6,2
97296,16297,162.0,1,False,CROSS,1,1
97296,16298,166.4,5,False,SANER,5,1
97312,16299,-34.866667,6,False,BLOCK,6,2
97316,16300,-26.1,6,False,FRAME,6,1
97320,16301,-6.033333,6,False,STATE,6,2
97320,16302,-31.733333,6,False,BEING,6,1
97336,16303,-23.866667,6,False,SHINE,6,1
97340,16304,-32.3,6,False,COACH,6,1
97344,16305,-16.833333,6,False,CAMPS,6,1
97344,16306,-30.066667,6,False,ROCKY,6,1
97360,16307,6.633333,6,False,AROSE,6,1
97364,16308,-18.0,6,False,STUDY,6,1
97368,16309,-21.4,6,False,EIGHT,6,1
97368,16310,-15.233333,6,False,GREAT,6,2
97384,16311,-13.8,6,False,STYLE,6,1
97388,16312,-13.3,6,False,SLANT,6,2
97392,16313,-25.966667,6,False,OUGHT,6,1
97392,16314,-10.966667,6,False,PLACE,6,1
97408,16315,-7.666667,6,False,TRICK,6,1
97412,16316,-27.066667,6,False,FOUND,6,3
97416,16317,-37.566667,6,False,SIGHT,6,3
97416,16318,-16.333333,6,False,ANGER,6,1
97432,16319,-37.666667,6,False,MOVED,6,1
97436,16320,-30.9,6,False,VALID,6,1
97440,16321,-29.2,6,False,LINKS,6,1
97440,16322,-6.233333,6,False,CHAOS,6,1
97456,16323,0.033333,6,False,ARISE,6,1
97460,16324,-36.566667,6,False,BLOCK,6,1
97464,16325,-27.8,6,False,WHOSE,6,1
97464,16326,-19.466667,6,False,DRINK,6,1
97480,16327,-16.966667,6,False,SHARE,6,1
97484,16328,-23.3,6,False,OUGHT,6,1
97488,16329,-0.7,6,False,STAND,6,1
97488,16330,-27.733333,6,False,MOTOR,6,1
97504,16331,-5.566667,6,False,SPEED,6,1
97508,16332,-28.3,6,False,BASIC,6,1
97512,16333,-27.333333,6,False,UNITY,6,1
97512,16334,-12.933333,6,False,MODEL,6,1
97528,16335,159.6,4,False,SOLVE,4,1
97528,16336,-17.5,6,False,SUPER,6,1
97532,16337,-27.566667,6,False,PRICE,6,2
97536,16338,-20.4,6,False,PLAIN,6,1
97552,16339,-18.766667,6,False,BUYER,6,1
97552,16340,-13.7,6,False,BEACH,6,1
97556,16341,-21.0,6,False,STORM,6,1
97560,16342,-20.5,6,False,BRING,6,1
97576,16343,-3.7,6,False,SORRY,6,1
97576,16344,-23.4,6,False,CHINA,6,1
97580,16345,-21.8,6,False,ANGLE,6,1
97584,16346,-29.033333,6,False,POINT,6,2
97600,16347,0.033333,6,False,CROSS,6,1
97600,16348,-14.666667,6,False,RAPID,6,1
97604,16349,-27.833333,6,False,MIXED,6,1
97608,16350,-35.733333,6,False,ORDER,6,1
97624,16351,-24.833333,6,False,FIFTY,6,1
97624,16352,-15.866667,6,False,ORDER,6,1
97628,16353,-22.066667,6,False,QUITE,6,1
97632,16354,-12.833333,6,False,NURSE,6,1
97648,16355,-23.8,6,False,PAPER,6,1
97648,16356,1.266667,6,False,SPEAK,6,1
97652,16357,-5.833333,6,False,STEAM,6,1
97656,16358,12.766667,6,False,GRAVE,6,1
97672,16359,-6.133333,6,False,STORY,6,1
97672,16360,-18.7,6,False,SHARE,6,1
97676,16361,-26.766667,6,False,OFFER,6,1
97680,16362,-17.133333,6,False,CHAIN,6,1
97696,16363,-16.6,6,False,WRITE,6,4
97696,16364,-21.066667,6,False,GRAVE,6,1
97700,16365,-12.2,6,False,WHITE,6,1
97704,16366,0.966667,6,False,BROAD,6,1
97720,16367,-21.933333,6,False,THROW,6,1
97720,16368,-8.866667,6,False,MOVIE,6,1
97724,16369,-12.433333,6,False,SPORT,6,1
97728,16370,-3.966667,6,False,QUEEN,6,1
97744,16371,-26.333333,6,False,TOUGH,6,1
97744,16372,-51.4,6,False,FIBER,6,2
97748,16373,-14.033333,6,False,BEACH,6,1
97752,16374,-29.9,6,False,WOMEN,6,1
97768,16375,-36.333333,6,False,SEVEN,6,1
97768,16376,-23.3,6,False,DRILL,6,1
97772,16377,2.766667,6,False,GRASS,6,1
97776,16378,-19.4,6,False,BROWN,6,1
97792,16379,-38.8,6,False,LINKS,6,1
97792,16380,-30.733333,6,False,COVER,6,1
97796,16381,-41.133333,6,False,SCOPE,6,1
97800,16382,-15.2,6,False,WHOSE,6,1
97816,16383,-23.366667,6,False,THEME,6,1
97816,16384,-22.233333,6,False,DRIVE,6,1
97820,16385,-19.833333,6,False,TROOP,6,1
97824,16386,-21.0,6,False,TOPIC,6,1
97840,16387,-24.133333,6,False,ADIEU,6,1
97840,16388,-33.533333,6,False,CLEAN,6,1
97844,16389,-20.166667,6,False,ROBIN,6,1
97848,16390,-37.833333,6,False,GUESS,6,1
97864,16391,-44.1,6,False,SHOWN,6,1
97864,16392,-36.466667,6,False,STUCK,6,1
97868,16393,-37.633333,6,False,CLIMB,6,1
97872,16394,-14.9,6,False,NEVER,6,1
97888,16395,-22.2,6,False,SANER,6,1
97888,16396,4.2,6,False,SUITE,6,1
97892,16397,20.566667,6,False,COUNT,6,1
97896,16398,-6.9,6,False,SIXTY,6,1
97912,16399,-18.166667,6,False,USAGE,6,1
97912,16400,-2.233333,6,False,OCEAN,6,1
97916,16401,-35.5,6,False,NEWLY,6,1
97920,16402,-30.966667,6,False,KNOWN,6,1
97936,16403,-33.133333,6,False,BANKS,6,1
97936,16404,-17.666667,6,False,BONDS,6,1
97940,16405,-21.9,6,False,NEVER,6,1
97944,16406,-39.8,6,False,BOOKS,6,1
97960,16407,-25.533333,6,False,MEDIA,6,1
97960,16408,-29.466667,6,False,ROUGH,6,1
97964,16409,-17.433333,6,False,ROYAL,6,1
97968,16410,-18.333333,6,False,TEACH,6,1
97984,16411,-45.5,6,False,LEAVE,6,1
97984,16412,-34.666667,6,False,SHEET,6,2
97988,16413,-15.5,6,False,POINT,6,1
97992,16414,-58.633333,6,False,THROW,6,3
98008,16415,-20.7,6,False,OTHER,6,1
98008,16416,-4.333333,6,False,UPSET,6,1
98012,16417,-27.966667,6,False,THICK,6,1
98016,16418,-29.233333,6,False,BANDS,6,2
98032,16419,-14.7,6,False,MIGHT,6,1
98032,16420,-14.066667,6,False,SANER,6,1
98036,16421,-3.5,6,False,WATER,6,1
98040,16422,-16.6,6,False,FIRST,6,2
98056,16423,-27.6,6,False,FRAUD,6,1
98056,16424,-21.733333,6,False,TEARS,6,1
98060,16425,-18.733333,6,False,WOMAN,6,1
98064,16426,-0.333333,6,False,PRIME,6,1
98080,16427,-24.733333,6,False,DROVE,6,1
98080,16428,-24.6,6,False,SOUTH,6,1
98084,16429,-30.566667,6,False,NEVER,6,1
98088,16430,-1.533333,6,False,STATE,6,1
98104,16431,-31.233333,6,False,OCEAN,6,1
98104,16432,-30.466667,6,False,DRINK,6,1
98108,16433,-20.4,6,False,PITCH,6,1
98112,16434,-27.566667,6,False,SPACE,6,1
98128,16435,-24.533333,6,False,EIGHT,6,1
98128,16436,-21.666667,6,False,HEART,6,1
98132,16437,-24.766667,6,False,CREAM,6,1
98136,16438,-31.066667,6,False,MAKER,6,1
98152,16439,-9.2,6,False,TODAY,6,1
98152,16440,-37.733333,6,False,THINK,6,1
98156,16441,-29.7,6,False,BILLY,6,1
98160,16442,-24.033333,6,False,PAPER,6,1
98176,16443,-6.7,6,False,SLANT,6,1
98176,16444,-27.933333,6,False,BREAK,6,1
98180,16445,-30.066667,6,False,VITAL,6,1
98184,16446,-21.333333,6,False,SEVEN,6,1
98200,16447,7.733333,6,False,TRACE,6,1
98200,16448,-25.833333,6,False,STAND,6,1
98204,16449,-30.0,6,False,FORTH,6,2
98208,16450,-23.466667,6,False,ERROR,6,1
98224,16451,-8.433333,6,False,CAUSE,6,1
98224,16452,-6.2,6,False,DANCE,6,1
98228,16453,-14.733333,6,False,SCOPE,6,1
98228,16454,162.0,1,False,CHILD,1,1
98232,16455,0.1,6,False,IRATE,6,1
98248,16456,-17.7,6,False,THESE,6,1
98252,16457,-31.866667,6,False,TEXAS,6,2
98252,16458,-9.466667,6,False,READY,6,1
98256,16459,3.033333,6,False,THOSE,6,1
98272,16460,-32.533333,6,False,OFFER,6,1
98276,16461,-22.5,6,False,SPEED,6,1
98276,16462,-6.9,6,False,LEARN,6,1
98280,16463,-11.566667,6,False,CHECK,6,1
98296,16464,-11.4,6,False,OCEAN,6,1
98300,16465,-0.233333,6,False,CHOSE,6,1
98300,16466,-36.4,6,False,BLOOD,6,1
98304,16467,-16.033333,6,False,PARTY,6,1
98320,16468,-7.933333,6,False,CHAIR,6,1
98324,16469,-29.333333,6,False,BASIS,6,1
98324,16470,-16.9,6,False,ROYAL,6,1
98328,16471,-6.3,6,False,SHIFT,6,1
98344,16472,-0.4,6,False,SHELF,6,1
98348,16473,-4.533333,6,False,BREAD,6,1
98348,16474,-23.866667,6,False,TIGHT,6,1
98352,16475,-23.4,6,False,LAYER,6,2
98368,16476,-18.466667,6,False,SCORE,6,1
98372,16477,-5.8,6,False,NORTH,6,1
98372,16478,-18.133333,6,False,TRAIN,6,1
98376,16479,-33.5,6,False,BLOCK,6,1
98392,16480,-26.933333,6,False,HENRY,6,1
98392,16481,190.1,4,False,CRATE,4,1
98396,16482,-9.633333,6,False,PRICE,6,2
98396,16483,-11.7,6,False,DATED,6,1
98416,16484,-25.433333,6,False,GROUP,6,1
98416,16485,-11.933333,6,False,TOPIC,6,1
98420,16486,-24.266667,6,False,VITAL,6,1
98420,16487,-27.766667,6,False,CHEAP,6,1
98440,16488,-4.733333,6,False,BLIND,6,1
98440,16489,-26.433333,6,False,FAULT,6,1
98444,16490,5.1,6,False,BOATS,6,1
98444,16491,-1.633333,6,False,BOATS,6,1
98464,16492,-11.633333,6,False,THEIR,6,1
98464,16493,-12.233333,6,False,SCORE,6,1
98468,16494,-25.7,6,False,CLEAR,6,1
98468,16495,183.933333,6,False,ALONE,6,1
98488,16496,-30.033333,6,False,QUICK,6,1
98488,16497,-8.633333,6,False,AFTER,6,1
98492,16498,-20.933333,6,False,STORE,6,1
98492,16499,-14.066667,6,False,MOUNT,6,1
98512,16500,-17.566667,6,False,NOTED,6,1
98512,16501,-23.933333,6,False,TOPIC,6,1
98516,16502,-39.066667,6,False,SUGAR,6,1
98516,16503,-24.033333,6,False,GUIDE,6,1
98536,16504,-20.5,6,False,TERMS,6,1
98536,16505,-36.066667,6,False,FORUM,6,1
98540,16506,-18.733333,6,False,GRASS,6,1
98540,16507,-11.1,6,False,PAINT,6,1
98560,16508,-33.866667,6,False,CHAIN,6,1
98560,16509,-6.166667,6,False,DRESS,6,1
98564,16510,-12.066667,6,False,THEFT,6,1
98564,16511,-18.8,6,False,COVER,6,1
98584,16512,-27.9,6,False,LOGIC,6,1
98584,16513,-28.966667,6,False,TOTAL,6,1
98588,16514,-18.933333,6,False,CLOSE,6,1
98588,16515,-21.733333,6,False,UPPER,6,1
98608,16516,-2.766667,6,False,COAST,6,1
98608,16517,-33.3,6,False,CHIEF,6,1
98612,16518,-4.133333,6,False,FORTH,6,2
98612,16519,149.9,6,False,BROAD,6,1
98632,16520,-10.733333,6,False,OUGHT,6,1
98632,16521,-26.8,6,False,SKILL,6,1
98636,16522,-28.2,6,False,FRAME,6,1
98636,16523,-33.933333,6,False,BLOCK,6,1
98656,16524,-9.633333,6,False,PHONE,6,1
98656,16525,-35.5,6,False,MAJOR,6,4
98660,16526,-23.1,6,False,HORSE,6,2
98660,16527,-41.866667,6,False,OUGHT,6,1
98680,16528,-13.533333,6,False,GLASS,6,1
98680,16529,-15.166667,6,False,STUDY,6,1
98684,16530,3.566667,6,False,STATE,6,1
98684,16531,-22.033333,6,False,FINAL,6,1
98704,16532,-22.666667,6,False,ARRAY,6,1
98704,16533,160.566667,6,False,SLANT,6,1
98708,16534,-32.866667,6,False,BOOKS,6,1
98708,16535,-23.2,6,False,ADIEU,6,1
98728,16536,-30.4,6,False,CLOUD,6,1
98728,16537,-22.9,6,False,LIVES,6,1
98732,16538,-29.733333,6,False,EIGHT,6,1
98732,16539,-23.4,6,False,NEWLY,6,1
98752,16540,10.4,6,False,GRAVE,6,1
98752,16541,-1.933333,6,False,MEANT,6,1
98756,16542,-30.8,6,False,COURT,6,1
98756,16543,-25.433333,6,False,MODEL,6,1
98776,16544,-3.966667,6,False,FORCE,6,1
98776,16545,-30.8,6,False,BLOCK,6,1
98780,16546,-39.233333,6,False,THANK,6,1
98780,16547,-35.333333,6,False,ALLOW,6,1
98800,16548,-22.7,6,False,RADIO,6,1
98800,16549,-22.166667,6,False,UNITY,6,1
98804,16550,-20.0,6,False,ORDER,6,1
98804,16551,-22.033333,6,False,DEALT,6,1
98824,16552,-17.333333,6,False,BUILD,6,1
98824,16553,-10.433333,6,False,PARTY,6,1
98828,16554,0.466667,6,False,APART,6,1
98828,16555,-26.3,6,False,CYCLE,6,1
98848,16556,-4.733333,6,False,SCENE,6,1
98848,16557,-15.866667,6,False,BUILT,6,1
98852,16558,-32.433333,6,False,WORST,6,1
98852,16559,-10.366667,6,False,IMAGE,6,1
98872,16560,-15.533333,6,False,SWEET,6,1
98872,16561,-30.7,6,False,TASTE,6,1
98872,16562,184.966667,5,False,TWICE,5,1
98876,16563,-18.733333,6,False,BOUND,6,1
98896,16564,-10.333333,6,False,IMAGE,6,1
98896,16565,-5.066667,6,False,SCOPE,6,2
98896,16566,-31.333333,6,False,FULLY,6,1
98900,16567,-12.233333,6,False,EXACT,6,1
98920,16568,-8.366667,6,False,STOOD,6,1
98920,16569,-32.133333,6,False,CHILD,6,1
98920,16570,-17.533333,6,False,ROMAN,6,1
98924,16571,162.0,1,False,CALLS,1,1
98924,16572,-4.733333,6,False,SPEED,6,1
98944,16573,-5.033333,6,False,BRAIN,6,1
98944,16574,-7.766667,6,False,SHOWN,6,1
98948,16575,-22.033333,6,False,FOCUS,6,1
98948,16576,-41.633333,6,False,VITAL,6,1
98968,16577,-9.566667,6,False,SHOOT,6,1
98968,16578,-18.566667,6,False,SCOPE,6,2
98972,16579,-26.833333,6,False,CHEAP,6,1
98972,16580,-19.266667,6,False,TWICE,6,1
98992,16581,-29.566667,6,False,BREAK,6,1
98992,16582,-5.266667,6,False,CLOCK,6,1
98996,16583,-26.066667,6,False,OCEAN,6,1
98996,16584,-32.1,6,False,DEPTH,6,1
99016,16585,-31.466667,6,False,PROUD,6,4
99016,16586,-21.433333,6,False,ARGUE,6,1
99020,16587,-1.366667,6,False,BREAD,6,1
99020,16588,-19.5,6,False,SPEND,6,1
99040,16589,-34.533333,6,False,INPUT,6,2
99040,16590,-25.433333,6,False,CABLE,6,1
99044,16591,-8.966667,6,False,BOOTH,6,1
99044,16592,-47.9,6,False,FIXED,6,1
99064,16593,-22.6,6,False,MEANT,6,1
99064,16594,-28.666667,6,False,IDEAL,6,1
99068,16595,-28.666667,6,False,NOTED,6,2
99068,16596,1.1,6,False,STAKE,6,1
99088,16597,-34.766667,6,False,WATER,6,1
99088,16598,-3.866667,6,False,STRIP,6,1
99092,16599,-26.566667,6,False,TODAY,6,1
99092,16600,-18.2,6,False,CARGO,6,1
99112,16601,-1.766667,6,False,BRAND,6,1
99112,16602,-10.033333,6,False,SWEET,6,1
99116,16603,-19.966667,6,False,THEME,6,1
99116,16604,-30.3,6,False,THANK,6,1
99136,16605,-37.0,6,False,MINOR,6,1
99136,16606,-25.133333,6,False,TWICE,6,1
99140,16607,9.3,6,False,VOICE,6,1
99140,16608,-3.5,6,False,SHARP,6,1
99160,16609,-7.233333,6,False,PRIZE,6,3
99160,16610,-7.5,6,False,TITLE,6,1
99164,16611,-30.866667,6,False,METAL,6,1
99164,16612,-19.5,6,False,CAMPS,6,1
99184,16613,-30.066667,6,False,SPORT,6,1
99184,16614,-20.166667,6,False,LIMIT,6,1
99188,16615,-6.333333,6,False,MEANT,6,1
99188,16616,-7.566667,6,False,TRIES,6,1
99208,16617,-12.4,6,False,MORAL,6,1
99208,16618,-9.3,6,False,WHEEL,6,1
99212,16619,5.2,6,False,PLACE,6,1
99212,16620,-1.9,6,False,SMILE,6,1
99232,16621,-22.8,6,False,TREND,6,1
99232,16622,-7.2,6,False,BOOST,6,1
99236,16623,-21.0,6,False,FOUND,6,3
99236,16624,-2.233333,6,False,SCENE,6,1
99256,16625,-45.433333,6,False,KNOWN,6,1
99256,16626,-14.966667,6,False,STORM,6,2
99260,16627,-36.933333,6,False,VITAL,6,1
99260,16628,-60.133333,6,False,ENJOY,6,1
99280,16629,-6.233333,6,False,COVER,6,1
99280,16630,-12.033333,6,False,COAST,6,1
99284,16631,-7.8,6,False,PRIDE,6,2
99284,16632,-10.4,6,False,PLATE,6,1
